Unnamed: 0,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Addl income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,example_id
893.02203,KMB,2013-02-02,105063650000.0,8635087000.0,3915940900.0,3007.5098,-18942988000.0,52471235000.0,363734660000.0,-1036042750.0,80989160000.0,184919950000.0,17343216000.0,29586897000.0,14446006000.0,24587980000.0,25874970000.0,-936780700.0,6793296000.0,119771760000.0,55227576000.0,48.52809,69086370000.0,10800091000.0,62484705000.0,10231937000.0,23572259000.0,-70565626000.0,-489304060.0,217754780000.0,814104500000.0,31465650000.0,1625832000.0,-25012142000.0,3872960500.0,45776290000.0,-38699010000.0,-24620417000.0,14418369000.0,-20487688000.0,13025210000.0,21127820000.0,46534443000.0,9200617000.0,22890795000.0,208.63545,161164590000.0,16698123000.0,704269250000.0,4911638500.0,-732209150.0,-22968076000.0,372568200000.0,30370458000.0,25232103000.0,231.44437,4543.4775,195.19618,6697818600.0,197461100000.0,-26110214000.0,47076246000.0,163604710000.0,55536132000.0,1286238500000.0,74075500000.0,45697794000.0,119817855000.0,1139044100000.0,1295971600000.0,249332250000.0,-111315845000.0,3
874.58765,KMB,2013-02-02,104292220000.0,8668866000.0,3900204000.0,3044.235,-19132211000.0,52148770000.0,362129400000.0,-999559700.0,81340430000.0,183565370000.0,17471883000.0,29667019000.0,14452289000.0,25033228000.0,25221990000.0,-959920260.0,6987917000.0,121954940000.0,54596230000.0,48.810753,68101317000.0,11284484000.0,62456033000.0,10085138000.0,23806177000.0,-70407260000.0,-344006660.0,222216830000.0,802349450000.0,31693496000.0,1649394400.0,-24269390000.0,4266061800.0,46757270000.0,-35906322000.0,-24195924000.0,14819252000.0,-21071590000.0,13583221000.0,20345061000.0,46645570000.0,9265585000.0,23173005000.0,209.85625,162141720000.0,16937841000.0,711844500000.0,4505374700.0,-865771500.0,-23093262000.0,364702700000.0,28889561000.0,24924180000.0,228.88034,4565.853,193.64697,6684298000.0,200752120000.0,-26612050000.0,47967523000.0,163408230000.0,54008620000.0,1303408300000.0,75517215000.0,46230800000.0,119177806000.0,1136358000000.0,1289699300000.0,243603130000.0,-112793270000.0,3
899.31793,KMB,2013-02-02,102073600000.0,8904289000.0,3765335000.0,3060.9648,-18836464000.0,50903390000.0,365685440000.0,-981746200.0,82087660000.0,184581420000.0,17615479000.0,29181140000.0,14327487000.0,24012341000.0,25672829000.0,-955016600.0,6736378400.0,121452930000.0,54610090000.0,48.88049,67993158000.0,10874507000.0,61694960000.0,10207574000.0,23911332000.0,-68006527000.0,-810008600.0,218330480000.0,824335400000.0,31511431000.0,1634889000.0,-24962080000.0,6086299600.0,45977715000.0,-35113190000.0,-26972193000.0,14677273000.0,-21095993000.0,13288681000.0,21365460000.0,45965150000.0,9273849000.0,22756098000.0,203.58246,164589760000.0,16622658000.0,697304550000.0,4222634000.0,-852582400.0,-21818950000.0,368182620000.0,27906365000.0,25525047000.0,227.43715,4578.4604,196.25482,6742188000.0,203461620000.0,-26519095000.0,46789865000.0,164450810000.0,53147193000.0,1298024200000.0,73389680000.0,45860274000.0,118181410000.0,1128397500000.0,1271785500000.0,242836240000.0,-112805945000.0,3
899.38556,KMI,2013-02-02,102836980000.0,8932258000.0,3784961000.0,3019.2915,-19099540000.0,51096936000.0,358580600000.0,-978519550.0,81036320000.0,185578010000.0,17359157000.0,28975038000.0,14583681000.0,24173470000.0,25781210000.0,-932008600.0,6752723500.0,121291325000.0,54308920000.0,48.82799,67957383000.0,10667239000.0,61799570000.0,10116603000.0,23603405000.0,-69564690000.0,-534446080.0,221152020000.0,824018340000.0,31454183000.0,1657096200.0,-25203393000.0,5287137300.0,46163296000.0,-35285370000.0,-25502482000.0,14857234000.0,-20681503000.0,13600756000.0,22149329000.0,45606453000.0,9265957000.0,22251700000.0,204.15668,164658220000.0,16695529000.0,708144900000.0,4085960700.0,-288170000.0,-22852067000.0,377678430000.0,28432898000.0,25352843000.0,229.77513,4526.7666,196.36989,6682363400.0,202920100000.0,-26383710000.0,46570377000.0,165092950000.0,54057230000.0,1307731400000.0,73863135000.0,45872860000.0,118650300000.0,1110297300000.0,1279820200000.0,247561680000.0,-112726140000.0,3
880.88086,LB,2013-02-02,104679680000.0,8877499000.0,3940242400.0,3042.4705,-18256208000.0,50912440000.0,354485830000.0,-953859600.0,82823496000.0,187504230000.0,17332113000.0,28655368000.0,14627818000.0,24759210000.0,23372683000.0,-951404300.0,6899313000.0,121236790000.0,54240640000.0,50.431335,67681657000.0,11053896000.0,62418784000.0,10272132000.0,24188242000.0,-68156040000.0,-100990980.0,219628420000.0,815021100000.0,31418059000.0,1634902300.0,-23105020000.0,4978995000.0,44673217000.0,-31401230000.0,-28531302000.0,16053148000.0,-20976562000.0,12995498000.0,20422693000.0,45709804000.0,8968478000.0,22582895000.0,205.4526,164080680000.0,16348508000.0,705045000000.0,4112162800.0,-470704130.0,-21694652000.0,370257920000.0,27930171000.0,25524775000.0,221.82748,4533.54,193.54306,6746073600.0,200379900000.0,-26168936000.0,46159380000.0,166308630000.0,53207056000.0,1297167000000.0,73775040000.0,47301640000.0,116897140000.0,1136113400000.0,1296157400000.0,240429020000.0,-115407790000.0,3
846.2417,KR,2013-02-02,103794060000.0,8909235000.0,3783763000.0,3047.1265,-19160658000.0,51770733000.0,359077350000.0,-853293060.0,81766120000.0,186114700000.0,17905934000.0,28640936000.0,14619434000.0,26696630000.0,25654241000.0,-926851460.0,6883238000.0,124475130000.0,56078150000.0,49.10978,69441860000.0,10693263000.0,61551292000.0,10204776000.0,24067965000.0,-65005584000.0,-514818050.0,224993570000.0,815434600000.0,31118418000.0,1688491000.0,-24005542000.0,4660523000.0,46443710000.0,-28731326000.0,-26057850000.0,15476734000.0,-21212566000.0,14492246000.0,19750519000.0,46348866000.0,8976841000.0,22730297000.0,207.51445,165472580000.0,16552756000.0,719645440000.0,3089350700.0,909672450.0,-21894136000.0,361927970000.0,27468720000.0,24702226000.0,221.28276,4575.6133,195.54398,6783671000.0,203251550000.0,-26517484000.0,47512396000.0,165501080000.0,53914608000.0,1309192100000.0,74192675000.0,46813303000.0,118421900000.0,1122703500000.0,1293119800000.0,241691070000.0,-113093460000.0,3
857.98694,KMX,2013-02-03,106793440000.0,8634525000.0,3789072400.0,3029.7332,-19137812000.0,52037260000.0,364383570000.0,-938119200.0,80993570000.0,186132640000.0,17709672000.0,29088526000.0,14833047000.0,27150488000.0,25892014000.0,-943342460.0,6853596700.0,124219060000.0,56365710000.0,49.290092,69946060000.0,10513299000.0,62864830000.0,10087121000.0,24049967000.0,-65384382000.0,-32800768.0,224000280000.0,805631400000.0,30821640000.0,1668157200.0,-24377270000.0,3988353000.0,45366420000.0,-32690405000.0,-28171650000.0,15581784000.0,-20250042000.0,14229742000.0,19898032000.0,46503997000.0,9054352000.0,22406742000.0,206.86275,161045700000.0,16198218000.0,714064200000.0,3606823000.0,1322598400.0,-22167835000.0,358493720000.0,29018257000.0,25050866000.0,226.43365,4598.932,195.82277,6802614000.0,202048370000.0,-26360380000.0,47649382000.0,164571300000.0,54986985000.0,1298814600000.0,74092150000.0,46368047000.0,120220560000.0,1125429300000.0,1297034000000.0,240958310000.0,-113163380000.0,3
883.49493,K,2013-02-03,107655010000.0,8734804000.0,3649321000.0,2968.0957,-19492692000.0,52767494000.0,361375470000.0,-1011725300.0,80460260000.0,186244610000.0,17836947000.0,28776972000.0,14996304000.0,26794463000.0,27203025000.0,-909564900.0,6661494000.0,122858960000.0,57029407000.0,47.756714,70869110000.0,9990834000.0,62741800000.0,9988202000.0,23314084000.0,-64233570000.0,-265076740.0,224941470000.0,801680000000.0,30995966000.0,1683804400.0,-25826427000.0,4103970800.0,45324014000.0,-32835076000.0,-26963280000.0,15154059000.0,-19517653000.0,13758296000.0,20925120000.0,46706570000.0,9185291000.0,22106760000.0,205.82996,163549540000.0,16187809000.0,715309450000.0,3717894100.0,1138204700.0,-22941170000.0,368470070000.0,29010295000.0,25130602000.0,229.99791,4640.26,199.66695,6676252700.0,199238580000.0,-25856387000.0,47139357000.0,164864300000.0,56506580000.0,1280573400000.0,74646830000.0,44784873000.0,120862570000.0,1103757300000.0,1290826800000.0,247117430000.0,-110200460000.0,3
904.3902,JPM,2013-02-28,104931410000.0,8571514000.0,3718006800.0,2941.2559,-19493024000.0,52400284000.0,361695540000.0,-1096442900.0,80789360000.0,187014040000.0,18037584000.0,28636768000.0,14558181000.0,25651175000.0,27543443000.0,-919066100.0,6551983600.0,122676584000.0,56717320000.0,46.283108,71423115000.0,9879443000.0,61921026000.0,10179344000.0,23216261000.0,-63995126000.0,-1138143200.0,221903500000.0,807600800000.0,30783769000.0,1670344000.0,-27015397000.0,4885438500.0,46098317000.0,-36552212000.0,-24314724000.0,14393485000.0,-19725881000.0,13037851000.0,21618237000.0,47110100000.0,9177620000.0,22272242000.0,205.43819,164467790000.0,16377478000.0,702869300000.0,3746060300.0,821379100.0,-22831938000.0,377529830000.0,28933700000.0,25280815000.0,232.29616,4610.6333,199.3472,6691923000.0,196287320000.0,-25541093000.0,47945535000.0,164823970000.0,56395354000.0,1263912200000.0,73284305000.0,44187020000.0,121286000000.0,1105259800000.0,1295526300000.0,252706230000.0,-109675800000.0,3
890.0674,KEY,2013-02-28,105448300000.0,8443163600.0,3823788000.0,2947.1755,-18926797000.0,53550660000.0,365188480000.0,-1088931800.0,82396430000.0,186241650000.0,18151475000.0,28964225000.0,14163738000.0,26217034000.0,27467938000.0,-930249200.0,6453031400.0,123103150000.0,56905118000.0,47.039696,71530620000.0,10492058000.0,63130130000.0,10373723000.0,23585921000.0,-63219687000.0,-1056337900.0,219545520000.0,799415530000.0,30759790000.0,1663974700.0,-26366271000.0,4339380000.0,45481177000.0,-33690124000.0,-23754736000.0,13903661000.0,-20795118000.0,12580770000.0,18973204000.0,47448187000.0,9176960000.0,23195697000.0,209.60854,164136390000.0,16612794000.0,695452570000.0,4108435500.0,-143458300.0,-21666136000.0,370479500000.0,29331860000.0,25247380000.0,222.25778,4621.8467,196.89346,6690645000.0,193422380000.0,-26313669000.0,47482884000.0,164026300000.0,55948420000.0,1245584700000.0,73644474000.0,45560865000.0,119753280000.0,1121548200000.0,1290244800000.0,250129780000.0,-109201330000.0,3
905.20953,JWN,2013-02-28,105054224000.0,8442811400.0,3661314000.0,2950.2969,-19059325000.0,53558180000.0,364697520000.0,-1065039900.0,82626270000.0,185233590000.0,18458253000.0,29015112000.0,14350862000.0,26188750000.0,27330542000.0,-932433540.0,6391419400.0,125594950000.0,56195290000.0,46.66455,71409250000.0,10645885000.0,63131607000.0,10158864000.0,23628276000.0,-60491588000.0,-803274750.0,223784140000.0,799032500000.0,30975179000.0,1704358400.0,-26441679000.0,5077061600.0,45569004000.0,-31787729000.0,-26047513000.0,14262979000.0,-20706451000.0,12590514000.0,19262505000.0,47468855000.0,9476068000.0,23153463000.0,208.4919,167245530000.0,16721298000.0,700526500000.0,4362436600.0,-257507330.0,-21851222000.0,365730230000.0,27179980000.0,25314181000.0,221.44151,4689.364,197.47137,6636633600.0,196066480000.0,-26556070000.0,47296463000.0,164582310000.0,54917902000.0,1268165200000.0,74637200000.0,44668290000.0,118449600000.0,1095135600000.0,1274219700000.0,247620420000.0,-108567990000.0,3
881.9195,KMB,2013-03-02,105320050000.0,8526900000.0,3695538200.0,3050.8352,-19259904000.0,52234387000.0,367063240000.0,-1117220400.0,82087920000.0,180021740000.0,18125488000.0,28956078000.0,14531137000.0,24993747000.0,25470568000.0,-944079600.0,6792758300.0,123914350000.0,55405080000.0,47.30971,70524170000.0,10649145000.0,63075620000.0,10213687000.0,24060172000.0,-64227640000.0,-423149570.0,220298400000.0,792264600000.0,30983890000.0,1656086300.0,-26052084000.0,4641870000.0,46538383000.0,-33233306000.0,-25188794000.0,14593255000.0,-20524868000.0,13213196000.0,20518564000.0,48256893000.0,9149747000.0,23499170000.0,204.5627,163668160000.0,16581401000.0,711522000000.0,4668293000.0,870080500.0,-22788240000.0,362394580000.0,28781631000.0,24658696000.0,230.66539,4575.6123,194.2442,6664971300.0,199989440000.0,-26170649000.0,49381155000.0,166034340000.0,53952385000.0,1275871500000.0,74372840000.0,44893606000.0,119128990000.0,1132524100000.0,1301459900000.0,248888340000.0,-110985660000.0,3
890.0173,KSS,2013-03-29,105001340000.0,8436395000.0,3915379700.0,3037.031,-18293301000.0,51792114000.0,358793670000.0,-1020108800.0,82035480000.0,185249100000.0,17813815000.0,28702843000.0,14397857000.0,23864656000.0,24479676000.0,-930777500.0,6524429000.0,122290000000.0,54660858000.0,48.88522,69781740000.0,10824722000.0,63067943000.0,10520295000.0,24170433000.0,-64717595000.0,-411725820.0,215467080000.0,810952560000.0,30628432000.0,1657057300.0,-24415412000.0,4581896000.0,44559980000.0,-33581433000.0,-25996362000.0,14925924000.0,-21682180000.0,12444967000.0,20398629000.0,47594156000.0,9114272000.0,23769006000.0,205.36667,164736250000.0,16360176000.0,700241000000.0,4830533600.0,1024016400.0,-21596262000.0,374884140000.0,29522380000.0,25108417000.0,223.25287,4548.1123,189.468,6668477400.0,194579990000.0,-26426085000.0,47069010000.0,166821000000.0,52904595000.0,1269001400000.0,73060550000.0,46648560000.0,117761090000.0,1148513300000.0,1319622400000.0,246566040000.0,-111660140000.0,3
913.4064,KMI,2013-03-30,102585420000.0,8546270000.0,3906540500.0,3045.956,-18416110000.0,50430970000.0,369030100000.0,-1106152000.0,82380866000.0,184155830000.0,17626804000.0,29237830000.0,13994249000.0,23538991000.0,25157368000.0,-954609540.0,6628431400.0,120653790000.0,54172344000.0,48.402298,68086178000.0,10861937000.0,62290665000.0,10456861000.0,24074019000.0,-66242224000.0,-1071333400.0,212916540000.0,820173730000.0,30683339000.0,1618182900.0,-26015080000.0,5941690400.0,45465280000.0,-37748605000.0,-28072526000.0,14721624000.0,-21010973000.0,12606616000.0,21699970000.0,46847398000.0,9149871000.0,23062598000.0,201.1721,163540340000.0,16442578000.0,684329600000.0,4697755600.0,-157827070.0,-21530153000.0,371447460000.0,29507840000.0,25595664000.0,228.44199,4542.3916,193.78691,6765599000.0,200312160000.0,-26150620000.0,47445107000.0,167293000000.0,53192680000.0,1273569300000.0,72735770000.0,45464170000.0,118375770000.0,1153157400000.0,1288989000000.0,244231340000.0,-112569380000.0,3
906.8385,KLAC,2013-03-30,105465100000.0,8217295000.0,4151475200.0,2941.1157,-18596060000.0,52449600000.0,359708460000.0,-1122347000.0,81783640000.0,187209000000.0,17269404000.0,29644524000.0,14207377000.0,24850420000.0,25369414000.0,-958548350.0,6719155000.0,120749924000.0,54468223000.0,48.131798,68521517000.0,11006775000.0,63397302000.0,10399398000.0,23828642000.0,-67806126000.0,-484683780.0,218418270000.0,801357760000.0,30799423000.0,1646136600.0,-25390277000.0,3990691800.0,45042487000.0,-38945653000.0,-24892244000.0,15199816000.0,-20785000000.0,12492612000.0,20355928000.0,46611018000.0,9186358000.0,22805217000.0,208.03197,160868710000.0,16696016000.0,690716400000.0,4749398000.0,-953909250.0,-22329901000.0,375828220000.0,30039431000.0,25812507000.0,228.09578,4561.7085,193.82025,6704556500.0,194681040000.0,-26331283000.0,47090740000.0,165151380000.0,54927217000.0,1279314500000.0,74000515000.0,46003410000.0,119558850000.0,1143553300000.0,1299216900000.0,246971680000.0,-112766860000.0,3
907.01013,K,2013-03-30,103676715000.0,8519063600.0,3951464400.0,2971.5718,-18742060000.0,52547940000.0,363735700000.0,-1076969500.0,82476790000.0,184451250000.0,17508350000.0,29734953000.0,13979088000.0,24495174000.0,25966995000.0,-961359500.0,6689779700.0,120402810000.0,54587027000.0,47.798485,68013310000.0,11165211000.0,63071360000.0,10339120000.0,23715381000.0,-67950256000.0,-850112500.0,217158480000.0,805982200000.0,31306080000.0,1651453700.0,-25774720000.0,4654735400.0,45709492000.0,-37367857000.0,-24180507000.0,14466963000.0,-20917678000.0,12412256000.0,20175213000.0,46535795000.0,9265226000.0,22826217000.0,208.65073,162663870000.0,16984434000.0,690229500000.0,4577900500.0,-2108702700.0,-22164586000.0,371529680000.0,29397084000.0,25619763000.0,225.34302,4587.2314,195.10536,6663038000.0,196573580000.0,-26620799000.0,46812283000.0,164934270000.0,54639354000.0,1276473900000.0,74638120000.0,45773320000.0,118399180000.0,1134118700000.0,1275627000000.0,247350250000.0,-111400040000.0,3
913.95544,KLAC,2013-03-31,100285100000.0,8863100000.0,3873848300.0,3021.409,-18309360000.0,51134340000.0,361099760000.0,-1015364600.0,84187865000.0,185694130000.0,17735522000.0,29052453000.0,13846779000.0,22973325000.0,24949959000.0,-974622340.0,6673293000.0,119985775000.0,54108200000.0,48.801334,66600290000.0,11278879000.0,61630060000.0,10415726000.0,23860466000.0,-67171877000.0,-1266905100.0,215162670000.0,819383600000.0,31323144000.0,1632877600.0,-25308291000.0,6833869000.0,45886116000.0,-34140488000.0,-26416940000.0,14891022000.0,-21664268000.0,12483633000.0,20834320000.0,45880308000.0,9283906000.0,23032500000.0,202.75145,166451180000.0,16827548000.0,686331000000.0,4281608200.0,-1994752000.0,-21325206000.0,372194400000.0,26803497000.0,26066440000.0,223.35321,4584.5225,195.30377,6748017000.0,199919940000.0,-26570158000.0,46574720000.0,165107600000.0,52608870000.0,1283087500000.0,72851720000.0,46169514000.0,116773224000.0,1135134500000.0,1269826800000.0,244411760000.0,-112745960000.0,3
898.1194,KMB,2013-03-31,103899210000.0,8687714000.0,3783405600.0,2996.1794,-18825260000.0,51884590000.0,358048330000.0,-988178400.0,82323120000.0,186496710000.0,17737142000.0,28789473000.0,14455299000.0,24845627000.0,25533233000.0,-927573250.0,6636140500.0,122889500000.0,54680715000.0,48.477123,68786550000.0,10802057000.0,62115000000.0,10172501000.0,23777240000.0,-64671244000.0,-614338560.0,222116660000.0,813122260000.0,30961340000.0,1690760000.0,-25123200000.0,5334937600.0,45449390000.0,-32207750000.0,-26951123000.0,15380183000.0,-20744782000.0,13287231000.0,20666077000.0,46186226000.0,9289902000.0,22418956000.0,205.15613,167060800000.0,16650179000.0,703743900000.0,3952808000.0,-632913900.0,-21940020000.0,372188840000.0,27348064000.0,25570509000.0,223.45442,4599.86,195.81798,6706434000.0,200074330000.0,-26596170000.0,46538030000.0,165805880000.0,53606502000.0,1299012600000.0,73922050000.0,45841977000.0,117709180000.0,1114858300000.0,1279383300000.0,245512360000.0,-112235110000.0,3
876.36945,KO,2013-03-31,103724564000.0,8806113000.0,3807268900.0,3023.942,-18772517000.0,52111413000.0,358608540000.0,-891719200.0,82217240000.0,185159270000.0,17827738000.0,28735197000.0,14348720000.0,24973881000.0,25522485000.0,-920454140.0,6602998000.0,122628610000.0,55270937000.0,48.541046,68872135000.0,10948581000.0,62249107000.0,10324102000.0,23796943000.0,-64975266000.0,-748544000.0,220092660000.0,819201900000.0,31132740000.0,1698018600.0,-24870494000.0,4709032000.0,45662544000.0,-30717854000.0,-25315066000.0,14913903000.0,-21359804000.0,13181710000.0,19775713000.0,46430670000.0,9134171000.0,22885511000.0,207.9816,166902380000.0,16871045000.0,708084200000.0,3838605300.0,-563675140.0,-21599437000.0,371402640000.0,27889699000.0,25024678000.0,218.12363,4560.1226,193.96303,6640263000.0,198206850000.0,-26911250000.0,46301450000.0,166633830000.0,53167900000.0,1288981700000.0,73969960000.0,46668540000.0,116989180000.0,1117589200000.0,1283549400000.0,246957970000.0,-111802760000.0,3
888.7375,KMI,2013-04-26,105121810000.0,8343651300.0,4064584700.0,2979.8542,-18206835000.0,52952793000.0,356891920000.0,-952776700.0,83399344000.0,186945950000.0,17918947000.0,29477700000.0,14043467000.0,25825157000.0,25008810000.0,-975933700.0,6619391000.0,124291810000.0,54808437000.0,48.652824,68696490000.0,11434899000.0,63419216000.0,10401845000.0,24112275000.0,-62317183000.0,-787546100.0,222253060000.0,806806000000.0,30861519000.0,1695475000.0,-24612323000.0,4552790000.0,44345246000.0,-31980405000.0,-26926170000.0,15136504000.0,-21642190000.0,12135358000.0,17991901000.0,46894793000.0,9243195000.0,23010656000.0,213.07088,165679120000.0,16856158000.0,691785100000.0,4191193000.0,-1964474400.0,-20885561000.0,366911130000.0,27477990000.0,25484530000.0,213.42891,4643.9756,191.55948,6687792600.0,193586000000.0,-27206683000.0,46198424000.0,165251470000.0,53208682000.0,1278071800000.0,74077540000.0,47062660000.0,118310260000.0,1131759000000.0,1290455400000.0,243286100000.0,-112442910000.0,3
