Unnamed: 0,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Addl income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,example_id
893.6264,JPM,2013-09-30,4823322600.0,-16494592.0,64718336.0,109.90177,-1987096600.0,5080289000.0,28677132000.0,-28035584.0,4997938700.0,12877511000.0,898947840.0,1859692700.0,984303900.0,2449684500.0,1999388700.0,-33297408.0,71146880.0,8220917000.0,4218242600.0,46.952156,6982799400.0,652220900.0,4790348300.0,443697250.0,1368295000.0,-1011023900.0,346210300.0,14649650000.0,46543536000.0,1322500900.0,33037984.0,358170620.0,-73576450.0,3080616000.0,5789581300.0,-2202026000.0,2410129400.0,254664700.0,1673734100.0,1837518800.0,3554757600.0,195811070.0,2438258700.0,18.331497,8429957000.0,1175999400.0,30554776000.0,-704933900.0,-987570200.0,-340668400.0,23155153000.0,25155584.0,1587912100.0,23.42571,236.92976,14.089496,649899300.0,8002074600.0,-617431040.0,5330095600.0,8924666000.0,5057035000.0,84768820000.0,7233663500.0,4594515500.0,11556473000.0,61935900000.0,129843790000.0,21081506000.0,-10636755000.0,4
895.3864,JWN,2013-09-30,4718850000.0,-116206080.0,40096770.0,109.91947,-1974038500.0,4963531000.0,28192560000.0,-37782016.0,4876343000.0,12676306000.0,871940700.0,1837874700.0,967444740.0,2376495000.0,1339168800.0,-36786690.0,48544510.0,7990650000.0,4196089300.0,46.839478,6718191600.0,611135000.0,4837410300.0,436389120.0,1332448900.0,-636289000.0,87187460.0,14414221000.0,45491847000.0,1301443600.0,29538016.0,1007681540.0,15560704.0,3163218000.0,6537314300.0,-2686582800.0,2448296000.0,354103300.0,1693636600.0,1535322100.0,3498176500.0,200855800.0,2170329000.0,17.957626,8195940000.0,1168442800.0,30689765000.0,-706463740.0,-1055539200.0,-290897920.0,22843066000.0,-60647424.0,1572765400.0,23.362915,233.76604,13.603075,640878700.0,7717204000.0,-474492930.0,5209476600.0,8755053000.0,4979206700.0,84834490000.0,7141583400.0,4491046000.0,11194935000.0,60752085000.0,125847810000.0,20464240000.0,-10420175000.0,4
893.4398,JNPR,2013-09-30,4653900300.0,-119815680.0,42768896.0,108.65043,-1955156000.0,4954951700.0,28021287000.0,-21211648.0,4825578500.0,12706742000.0,862818400.0,1834691600.0,947802240.0,2083942400.0,1563795500.0,-39177216.0,32038656.0,7944382000.0,4165066200.0,46.955627,6840875000.0,558555650.0,4722516500.0,439205300.0,1311454800.0,-813547500.0,215154690.0,14328723000.0,45151650000.0,1274928400.0,30320896.0,1015300100.0,185417730.0,3048333300.0,6306595000.0,-1824260100.0,2519052300.0,280096770.0,1770864600.0,1474142200.0,3451600000.0,217134080.0,2117333000.0,18.051662,8206267400.0,1159287000.0,30276018000.0,-838498300.0,-1043677200.0,-148226050.0,22710972000.0,-397185020.0,1571319200.0,23.381239,232.87082,13.663035,645330900.0,7562330000.0,-433573900.0,5217420000.0,8760155000.0,4935861000.0,84399415000.0,7160603600.0,4432475600.0,10914128000.0,60266787000.0,126999290000.0,20132202000.0,-10361438000.0,4
893.6438,JPM,2013-09-30,4761193500.0,-67077120.0,41380350.0,109.67696,-1968398300.0,5008096000.0,28175985000.0,-34049536.0,4958610400.0,12615928000.0,884789200.0,1843683600.0,977537150.0,2397755400.0,1680662500.0,-31909376.0,56128256.0,8097980000.0,4195369200.0,46.827965,6803706000.0,676562400.0,4775557600.0,435314880.0,1345662200.0,-791150600.0,303886340.0,14418091000.0,45783780000.0,1297147900.0,31236272.0,501194750.0,30994432.0,2941229000.0,6091063300.0,-2439495700.0,2335266800.0,267358200.0,1749178400.0,1632356400.0,3531552000.0,169390600.0,2300176400.0,18.165077,8325705000.0,1162165800.0,30287854000.0,-672999400.0,-1021755400.0,-302227460.0,22952806000.0,-60592130.0,1566243200.0,23.266132,233.44582,13.833596,640312100.0,7703040000.0,-566050800.0,5273117700.0,8811778000.0,5001010000.0,83979820000.0,7184252400.0,4535615000.0,11347522000.0,60792420000.0,127972560000.0,20701860000.0,-10476274000.0,4
894.7933,JWN,2013-10-03,4722969000.0,-150978560.0,77047810.0,110.16629,-1958273000.0,4956208000.0,28478575000.0,-36075520.0,4904810500.0,12761037000.0,866177800.0,1818460900.0,967927550.0,2671845400.0,1434374100.0,-36455936.0,67992320.0,8042344000.0,4170720500.0,46.7096,7073755000.0,589537800.0,4855373000.0,437880830.0,1319708800.0,-571981800.0,109469700.0,14390884000.0,45990765000.0,1317019100.0,29839264.0,618717200.0,186572800.0,3236374500.0,7035994000.0,-2959949800.0,2706839600.0,167219200.0,1577324500.0,1539663900.0,3526793000.0,143061250.0,2460682200.0,18.12467,8264907000.0,1158837400.0,30127657000.0,-561315840.0,-266346500.0,-353284100.0,23015610000.0,235337730.0,1583847000.0,23.509962,236.92293,13.904706,643331700.0,7719348000.0,-569577500.0,5311512600.0,8814879000.0,4926258700.0,85586050000.0,7123628000.0,4530786000.0,11224730000.0,61516014000.0,126754060000.0,20649703000.0,-10510942000.0,4
894.4743,JPM,2013-10-27,4716197400.0,-83009020.0,74385410.0,110.75869,-1962377200.0,4986569700.0,28095537000.0,-22049792.0,4945547300.0,12596709000.0,876092600.0,1820480600.0,982523400.0,2539262000.0,1095315500.0,-28192256.0,83996030.0,8081763000.0,4165058800.0,46.832535,6848880600.0,776897000.0,4859553300.0,431218020.0,1328414800.0,-577486850.0,311717900.0,14244892000.0,46350220000.0,1303370200.0,29876512.0,662913000.0,114978820.0,2916378600.0,7503511600.0,-3067871200.0,2423464000.0,134844420.0,1558290400.0,1620899800.0,3544050400.0,156198660.0,2276036600.0,18.081799,8273998300.0,1148724600.0,30223884000.0,-546107400.0,-589979650.0,-242483200.0,22859780000.0,121683970.0,1575226600.0,23.319849,235.9846,13.763511,637481340.0,7724396500.0,-507899900.0,5314383000.0,8740892000.0,4928910000.0,83246050000.0,7184712700.0,4544324600.0,11739398000.0,60547125000.0,126633650000.0,20322703000.0,-10392371000.0,4
893.30005,JNPR,2013-10-27,4673134000.0,-102979070.0,59382784.0,110.92951,-1972256800.0,4995117000.0,28074228000.0,-29349376.0,4915246600.0,12549304000.0,875005300.0,1843118100.0,964970750.0,2371242000.0,1384773600.0,-27945728.0,43612030.0,7998350300.0,4159928600.0,46.80099,6587719700.0,704004600.0,4824756000.0,432809150.0,1317463800.0,-790741000.0,340570100.0,14233674000.0,45522395000.0,1283227600.0,29677952.0,656441340.0,24289280.0,2885134300.0,7479165000.0,-2804433000.0,2410692600.0,111816700.0,1639886800.0,1588506600.0,3541301800.0,166301950.0,2189082600.0,17.943638,8291264500.0,1161834400.0,30365682000.0,-607232000.0,-1210335200.0,-227975170.0,22789136000.0,88627200.0,1572917900.0,23.270357,233.38643,13.712341,636039600.0,7713433600.0,-509239300.0,5272841700.0,8747453000.0,4937020400.0,83679660000.0,7103536600.0,4466568000.0,11306594000.0,60338350000.0,127314180000.0,20489920000.0,-10426843000.0,4
895.52545,JWN,2013-10-31,4802565600.0,-7418880.0,135509000.0,110.35235,-1979138000.0,5071533600.0,28557666000.0,-23474688.0,4987915000.0,12870319000.0,882508500.0,1838318800.0,988468860.0,2686646300.0,1916420100.0,-22415360.0,74800900.0,8123258400.0,4139972600.0,46.81735,6888214500.0,722073100.0,4821144000.0,438763330.0,1352914600.0,-495108100.0,419106800.0,14389429000.0,46202356000.0,1303467500.0,31706928.0,580141060.0,-87461890.0,2919127000.0,6473171000.0,-2779889700.0,2530017300.0,250826750.0,1632032800.0,1819865100.0,3559392500.0,152111620.0,2583167000.0,18.137129,8353460700.0,1161860000.0,30359579000.0,-420778000.0,-704380900.0,-294658050.0,23262046000.0,309299200.0,1566385500.0,23.068977,234.81729,13.909215,649291500.0,7703812000.0,-612302850.0,5304084000.0,8835021000.0,5015003000.0,84749860000.0,7162413600.0,4588464600.0,11413166000.0,61561192000.0,129419380000.0,21142133000.0,-10533143000.0,4
893.1567,K,2013-10-31,4852823000.0,-68230140.0,18560512.0,110.25968,-1977335800.0,5006796000.0,28358502000.0,-44248576.0,5035380700.0,12674951000.0,898674940.0,1859399800.0,992155400.0,2586142700.0,1837131800.0,-40852990.0,71830530.0,8254789600.0,4262577400.0,46.801193,7008024600.0,659779100.0,4811313700.0,440638980.0,1372112400.0,-1015021600.0,177979400.0,14684489000.0,46448525000.0,1335008300.0,32592816.0,138207230.0,158044160.0,3151063000.0,5505843000.0,-2580414500.0,2285164500.0,245592060.0,1807607800.0,1593000000.0,3568678700.0,164713730.0,2396979200.0,18.357647,8423257000.0,1172324500.0,30416468000.0,-677349400.0,-735854600.0,-460541950.0,23206097000.0,12523520.0,1579748200.0,23.492577,236.60428,14.092397,640888600.0,7982876700.0,-629059600.0,5333568000.0,8892440000.0,5047603000.0,85419170000.0,7247640000.0,4624026600.0,11480449000.0,61869978000.0,128412370000.0,21002416000.0,-10602004000.0,4
893.2606,JWN,2013-10-31,4739579000.0,-79302140.0,60767230.0,109.63206,-1968894000.0,4968787000.0,28046640000.0,-22866432.0,4924564500.0,12676953000.0,874891400.0,1842048600.0,969005300.0,2427441200.0,1748199400.0,-35021824.0,53147520.0,8068793300.0,4168594000.0,46.883648,6779422700.0,661681660.0,4775681000.0,437576640.0,1335766100.0,-757907460.0,253100030.0,14409944000.0,45504590000.0,1294239000.0,30332960.0,613548000.0,114405380.0,2956697600.0,6136217600.0,-2412527600.0,2354503700.0,289959940.0,1760854000.0,1528508400.0,3511707400.0,181293310.0,2245656600.0,18.002762,8264173600.0,1163116200.0,30360472000.0,-594878460.0,-798064640.0,-305922050.0,23081871000.0,-43823104.0,1561924500.0,23.174343,233.51985,13.762834,639323460.0,7709450000.0,-492326900.0,5242823700.0,8753005000.0,4984293000.0,85205926000.0,7147115500.0,4535411000.0,11127552000.0,60997910000.0,127469440000.0,20640510000.0,-10435510000.0,4
894.07135,K,2013-11-02,4779009500.0,-94347780.0,33070592.0,108.92177,-1947975700.0,4901897700.0,27849867000.0,-35625984.0,4902105600.0,12609807000.0,855034600.0,1817653900.0,969793400.0,2480304000.0,1436817400.0,-35921150.0,75644540.0,8044616000.0,4166311000.0,46.85877,6973579300.0,596098560.0,4771180000.0,434494750.0,1324006800.0,-360726530.0,18829312.0,14255974000.0,45576983000.0,1307176700.0,30701552.0,902602750.0,314912770.0,3069456400.0,6015582000.0,-2786410500.0,2441255000.0,366727170.0,1894721500.0,1291642900.0,3498803000.0,156548600.0,2497233000.0,18.025131,8111974000.0,1142431600.0,30009012000.0,-672362500.0,-143147000.0,-377741300.0,23142828000.0,-85262340.0,1557766900.0,23.235676,233.5893,13.719637,645687400.0,7661969400.0,-475107330.0,5219079000.0,8768290000.0,4937710000.0,85973850000.0,7156184600.0,4582911000.0,10983623000.0,61122294000.0,126061806000.0,20365079000.0,-10294215000.0,4
897.1795,K,2013-11-29,4782348000.0,-127318020.0,50192896.0,109.53978,-1955135500.0,5004945400.0,28302342000.0,-71434750.0,4886398500.0,12562555000.0,863296500.0,1823993300.0,976045800.0,2357127200.0,1239031800.0,-25551360.0,36651776.0,7935260000.0,4185475800.0,46.574394,6748340000.0,539045400.0,4828012000.0,430797500.0,1334265700.0,-35340290.0,53751810.0,14239110000.0,44758774000.0,1285875000.0,29741552.0,1439432700.0,34934784.0,3199758300.0,6031212500.0,-2826256400.0,2573760500.0,493731840.0,1815865300.0,1505581000.0,3503605800.0,141353980.0,2456606700.0,17.971739,8154313000.0,1153693600.0,30308151000.0,-675545100.0,-987709440.0,-276107260.0,22752610000.0,-57401344.0,1550922900.0,23.257305,230.63577,13.576527,645483140.0,7264874500.0,-595099650.0,5170493400.0,8796614000.0,4963626000.0,84016560000.0,7143171600.0,4486747600.0,11057215000.0,59913940000.0,125243070000.0,20540041000.0,-10322723000.0,4
895.35876,JWN,2013-11-30,4646355000.0,-84279810.0,87753730.0,109.22219,-1950720000.0,4927786500.0,28244083000.0,9044992.0,4939606500.0,12704897000.0,874523500.0,1820481400.0,969868540.0,2456912000.0,1688168400.0,-34413310.0,38296576.0,8005233700.0,4117671400.0,46.970238,6992382000.0,644402700.0,4789509600.0,435449200.0,1318868500.0,-1001177100.0,421216260.0,14527270000.0,45518690000.0,1284970500.0,28842112.0,482205700.0,346169340.0,2869504000.0,5942149000.0,-1624080400.0,2469161000.0,165335040.0,1750118400.0,1666734100.0,3484098800.0,183951620.0,1930590200.0,18.16633,8315077600.0,1167162400.0,29972732000.0,-490149900.0,-692428800.0,-240156670.0,23416089000.0,-116375550.0,1568903000.0,23.559387,234.29695,13.704845,637531300.0,7494863000.0,-541372400.0,5267029500.0,8776394000.0,5011357000.0,83866270000.0,7091983000.0,4458033700.0,11106099000.0,61247860000.0,127390015000.0,20672688000.0,-10636034000.0,4
895.6303,JPM,2013-11-30,4727502300.0,-48362496.0,102187010.0,109.061264,-1969872900.0,4996259000.0,28297064000.0,-5113856.0,4863767000.0,12914868000.0,863417900.0,1820737400.0,961643900.0,2398599200.0,1639245800.0,-28189440.0,80315010.0,8038633500.0,4107176700.0,47.048447,6901289000.0,643734000.0,4765189000.0,439813900.0,1325771100.0,-497893380.0,276893700.0,14316666000.0,45956670000.0,1298381600.0,31026288.0,999350300.0,-7077888.0,2984216600.0,6591414300.0,-2329133000.0,2616313900.0,347357200.0,1630625800.0,1653858300.0,3487682000.0,212864770.0,2414798800.0,18.012384,8162968600.0,1153776500.0,30316954000.0,-625721340.0,-500424700.0,-187736060.0,23052556000.0,-75077630.0,1574460800.0,23.20836,235.0955,13.709476,653312700.0,7753742300.0,-437878800.0,5224777000.0,8787208000.0,4971947000.0,85040480000.0,7176521000.0,4540825600.0,11278400000.0,61102522000.0,127794610000.0,20485790000.0,-10369073000.0,4
894.8921,JPM,2013-11-30,4739567600.0,-60578304.0,149966850.0,109.72834,-1966514200.0,5024078000.0,28559630000.0,-16578048.0,4934749700.0,12910437000.0,885396300.0,1825709000.0,979838460.0,2686445600.0,1673048000.0,-30758656.0,59106944.0,8077193000.0,4144303000.0,46.814816,6944784400.0,689931800.0,4834417000.0,439441120.0,1357759900.0,-455917570.0,343851000.0,14530680000.0,45867848000.0,1288955600.0,29215568.0,663240700.0,-14958592.0,3082567700.0,6002721000.0,-2783330300.0,2514126800.0,367407100.0,1469771800.0,1796008000.0,3505642500.0,159328000.0,2238193700.0,18.132923,8297479700.0,1162237000.0,30545030000.0,-404676600.0,-993665000.0,-192393220.0,22932100000.0,172552200.0,1559992300.0,23.02479,234.91331,13.738006,641890200.0,7467102000.0,-556150800.0,5256816600.0,8733858000.0,4974165000.0,84454570000.0,7158837000.0,4527396400.0,11491768000.0,61020156000.0,127396660000.0,20971043000.0,-10495623000.0,4
893.87244,JWN,2013-12-28,4756913000.0,-73356800.0,83941890.0,109.21888,-1968558100.0,5014763500.0,28355910000.0,-35291136.0,4916123000.0,12788627000.0,873877800.0,1841174100.0,966597600.0,2431383600.0,1961527300.0,-33719040.0,37975680.0,8032896500.0,4161281800.0,46.772152,6851885000.0,583041540.0,4770781000.0,441033860.0,1341830800.0,-690143200.0,267968510.0,14448153000.0,45223670000.0,1288012300.0,30900112.0,841064450.0,27750400.0,3052447700.0,5606949000.0,-2273984500.0,2481281000.0,366362620.0,1797075000.0,1616959500.0,3500392700.0,176943360.0,2383243300.0,18.050453,8292688400.0,1167061000.0,30419767000.0,-602312700.0,-971939840.0,-291377150.0,23072463000.0,-49795070.0,1560206100.0,23.179245,233.0827,13.816362,646541400.0,7570471000.0,-563597300.0,5226114000.0,8817237000.0,4998376400.0,85392570000.0,7139113500.0,4513796600.0,10930663000.0,61090150000.0,128278770000.0,20869091000.0,-10480271000.0,4
892.57983,JWN,2013-12-28,4685064000.0,-171141120.0,123902980.0,110.40785,-1946644500.0,4957117400.0,27920073000.0,-42930690.0,4892440600.0,12529042000.0,868146100.0,1812932500.0,967563800.0,2679605200.0,1350867000.0,-33584384.0,37274110.0,7966909400.0,4155233000.0,46.539024,6853224400.0,671475200.0,4841228000.0,432567840.0,1324622100.0,-206176260.0,191246340.0,14276710000.0,45081997000.0,1271025200.0,27152864.0,739950600.0,216662020.0,3078187000.0,6916358000.0,-3360653300.0,2512461800.0,251777020.0,1520443400.0,1403426800.0,3516450800.0,97653250.0,2212704300.0,17.895607,8265485000.0,1147179000.0,30109567000.0,-404606980.0,-698441700.0,-223125500.0,22558337000.0,187326460.0,1540923800.0,22.910759,232.759,13.670873,628557300.0,7223275500.0,-541544450.0,5256733000.0,8625810000.0,4853490000.0,84692976000.0,7082274300.0,4491536000.0,11153891000.0,60031970000.0,125369050000.0,20497414000.0,-10320331000.0,4
894.9535,JWN,2013-12-28,4758682000.0,-76889600.0,27852800.0,110.05997,-1970995200.0,5014407700.0,28168477000.0,-49468930.0,4931375000.0,12534518000.0,870408600.0,1843455200.0,971405060.0,2361233400.0,1621911600.0,-25576960.0,50158210.0,8022170600.0,4176540700.0,46.722782,6672259000.0,633814500.0,4783996000.0,432448130.0,1322506800.0,-657834000.0,228622340.0,14206632000.0,45423280000.0,1295505700.0,31658800.0,810057700.0,-12480512.0,2919178200.0,6770114600.0,-2732982300.0,2446747600.0,202944510.0,1833756700.0,1573519400.0,3545066200.0,157798140.0,2569709600.0,17.998644,8281456600.0,1160677600.0,30198202000.0,-703916000.0,-871948300.0,-363999230.0,23021117000.0,29394944.0,1568851600.0,23.342838,232.32866,13.822963,644657900.0,7732799500.0,-579493900.0,5261419500.0,8841845000.0,4981334500.0,84414554000.0,7119338500.0,4525362000.0,11068041000.0,60864240000.0,128205545000.0,20675064000.0,-10446733000.0,4
893.3448,K,2013-12-28,4760660000.0,-141316600.0,111831040.0,110.26022,-1966387200.0,4979325000.0,28586824000.0,-32123904.0,4946545700.0,12875094000.0,884221500.0,1827063400.0,977356400.0,2811596800.0,1657524200.0,-43109890.0,70781820.0,8133080600.0,4197183200.0,46.72171,7165053000.0,625203700.0,4861164500.0,442542100.0,1351111300.0,-659259400.0,159498240.0,14650437000.0,46268480000.0,1323399700.0,29604048.0,369418240.0,177164290.0,3325515800.0,6386106400.0,-2950267000.0,2607931400.0,236720130.0,1458833400.0,1627506700.0,3532204000.0,137144060.0,2344331300.0,18.213318,8353599500.0,1167223800.0,30355090000.0,-476712960.0,-365756400.0,-358277120.0,22968100000.0,265007100.0,1575610800.0,23.320833,237.93445,13.98711,638833200.0,7722885000.0,-596369400.0,5330806300.0,8777796000.0,4941264400.0,86014190000.0,7160592400.0,4573495300.0,11427107000.0,61729284000.0,127038180000.0,20949828000.0,-10570482000.0,4
895.7057,JPM,2013-12-28,4672005600.0,-128024060.0,56970750.0,110.36768,-1955708900.0,4967961600.0,28261770000.0,-33283072.0,4886117000.0,12601021000.0,867193660.0,1816081200.0,969121400.0,2423844900.0,1054031900.0,-30629632.0,53944960.0,7961901600.0,4163055400.0,46.74958,6844078000.0,645961200.0,4862669000.0,431534720.0,1312767100.0,-587710460.0,189034500.0,14259310000.0,45755208000.0,1296580400.0,29091392.0,914726900.0,123342850.0,3064391700.0,7234978000.0,-2859548700.0,2586294300.0,170823680.0,1624942600.0,1602326500.0,3515486700.0,165641980.0,2225623000.0,18.04668,8229569500.0,1156825200.0,30243373000.0,-653156350.0,-801226750.0,-241520640.0,22803212000.0,18139136.0,1580855400.0,23.568436,234.83894,13.657368,640720000.0,7600705500.0,-525512700.0,5266067500.0,8771749000.0,4933243400.0,83429420000.0,7116333600.0,4464301000.0,11367868000.0,60577940000.0,126012690000.0,20306380000.0,-10455613000.0,4
894.41785,JWN,2013-12-28,4779687400.0,-63134210.0,48458750.0,110.14687,-1978396700.0,4986401000.0,28248058000.0,-25952256.0,4949611000.0,12713533000.0,879348700.0,1838315000.0,978175900.0,2549684200.0,1561573400.0,-32771328.0,85330690.0,8138966000.0,4183583500.0,46.937897,6839298000.0,696397300.0,4827763700.0,436058560.0,1341847600.0,-740294660.0,196083710.0,14395655000.0,46316368000.0,1325867300.0,31120592.0,514334720.0,23998464.0,3036584000.0,6752600000.0,-2815852500.0,2409975800.0,243150850.0,1660422100.0,1612605400.0,3545462800.0,178478340.0,2425362400.0,18.050829,8256143000.0,1162788000.0,30390487000.0,-618690560.0,-539451400.0,-378867700.0,23108264000.0,140910600.0,1578863100.0,23.326813,236.06218,13.863644,642249540.0,7980716000.0,-506282000.0,5287940600.0,8802600000.0,4997998000.0,85183980000.0,7165496000.0,4594867700.0,11475902000.0,61538700000.0,127396930000.0,20715620000.0,-10474226000.0,4
892.8711,JWN,2013-12-28,4713905000.0,-108892160.0,89340930.0,109.9175,-1965289500.0,4990069000.0,28063160000.0,-35351040.0,4903167500.0,12637378000.0,873128400.0,1836798700.0,965071740.0,2465659000.0,1648894000.0,-32945664.0,35963010.0,8000482300.0,4160219100.0,46.73413,6695932000.0,654612000.0,4797053000.0,435587360.0,1334278100.0,-517357570.0,256581630.0,14336707000.0,45063696000.0,1275316200.0,29050080.0,802136060.0,34725890.0,2997514200.0,6404817000.0,-2769551400.0,2415106000.0,321744900.0,1653815300.0,1516976100.0,3509304600.0,151981060.0,2229461000.0,17.912115,8262870000.0,1159958300.0,30408407000.0,-521955330.0,-1094967300.0,-240996350.0,22776963000.0,54114304.0,1549610100.0,22.954807,232.0471,13.682475,636057100.0,7458201600.0,-516837380.0,5223482400.0,8695833000.0,4935764500.0,84799200000.0,7108359000.0,4490061300.0,11076860000.0,60339820000.0,126761870000.0,20664857000.0,-10372137000.0,4
894.1315,JPM,2013-12-28,4739958300.0,-54006784.0,61774850.0,109.67369,-1971535900.0,4998949000.0,28234267000.0,-18624512.0,4946949000.0,12700695000.0,878160830.0,1841149300.0,972541060.0,2429120500.0,1765982200.0,-30324992.0,64871296.0,8103735000.0,4160355800.0,46.906517,6848184300.0,671744500.0,4775954400.0,436947040.0,1332484700.0,-874594300.0,328130560.0,14381173000.0,46026690000.0,1304824800.0,31225296.0,493592580.0,63139840.0,2903220200.0,6535954400.0,-2343305200.0,2428917800.0,181399550.0,1713940500.0,1661216800.0,3532960000.0,181060350.0,2371240000.0,18.091402,8307730000.0,1163294500.0,30184337000.0,-624848900.0,-719675400.0,-314023940.0,23139928000.0,17201152.0,1575767600.0,23.33481,234.64388,13.880885,643376600.0,7837942000.0,-536346620.0,5292061000.0,8813865000.0,4998155000.0,84572905000.0,7154097000.0,4551464400.0,11281494000.0,61340754000.0,128588830000.0,20722037000.0,-10510713000.0,4
